time,open,high,low,close,volume
2026-06-26T03:18:00+00:00,15291.04,15299.54,15268.54,15295.54,2003
2026-06-26T03:21:00+00:00,15295.54,15298.54,15234.54,15247.04,2041
2026-06-26T03:24:00+00:00,15247.04,15280.04,15233.52,15276.03,2017
2026-06-26T03:27:00+00:00,15276.03,15302.04,15274.02,15289.52,1676
2026-06-26T03:30:00+00:00,15289.52,15289.54,15267.02,15286.04,391
2026-06-26T03:33:00+00:00,15286.04,15286.04,15273.03,15276.52,237
2026-06-26T03:36:00+00:00,15276.52,15280.04,15272.52,15277.54,215
2026-06-26T03:39:00+00:00,15277.54,15302.02,15274.52,15297.54,408
2026-06-26T03:42:00+00:00,15297.54,15297.54,15281.54,15290.54,392
2026-06-26T03:45:00+00:00,15290.54,15293.52,15280.52,15285.03,419
2026-06-26T03:48:00+00:00,15285.03,15293.04,15281.03,15288.02,265
2026-06-26T03:51:00+00:00,15288.02,15301.52,15288.02,15299.02,195
2026-06-26T03:54:00+00:00,15299.02,15308.03,15296.52,15303.52,214
2026-06-26T03:57:00+00:00,15303.52,15315.04,15302.03,15307.54,339
2026-06-26T04:00:00+00:00,15307.54,15308.53,15294.52,15296.04,189
2026-06-26T04:03:00+00:00,15296.04,15297.03,15294.02,15294.04,104
2026-06-26T04:06:00+00:00,15294.04,15295.04,15286.02,15291.04,101
2026-06-26T04:09:00+00:00,15291.04,15292.03,15276.02,15285.04,229
2026-06-26T04:12:00+00:00,15285.04,15288.04,15272.52,15276.04,179
2026-06-26T04:15:00+00:00,15276.04,15278.54,15273.02,15275.04,71
2026-06-26T04:18:00+00:00,15275.04,15275.04,15269.02,15269.54,71
2026-06-26T04:21:00+00:00,15269.54,15271.03,15266.02,15267.04,47
2026-06-26T04:24:00+00:00,15267.04,15267.04,15262.02,15262.04,43
2026-06-26T04:27:00+00:00,15262.04,15265.04,15261.02,15263.54,69
2026-06-26T04:30:00+00:00,15263.54,15268.04,15262.02,15266.03,117
2026-06-26T04:33:00+00:00,15266.03,15269.04,15259.53,15261.53,129
2026-06-26T04:36:00+00:00,15261.53,15261.54,15258.02,15258.04,105
2026-06-26T04:39:00+00:00,15258.04,15263.03,15258.03,15259.54,103
2026-06-26T04:42:00+00:00,15259.54,15262.54,15258.02,15261.04,52
2026-06-26T04:45:00+00:00,15261.04,15261.04,15252.02,15252.03,68
2026-06-26T04:48:00+00:00,15252.03,15254.03,15250.02,15250.02,34
2026-06-26T04:51:00+00:00,15250.02,15252.53,15247.02,15252.02,55
2026-06-26T04:54:00+00:00,15252.02,15253.54,15248.52,15250.53,109
2026-06-26T04:57:00+00:00,15250.53,15255.04,15250.02,15254.54,113
2026-06-26T05:00:00+00:00,15254.54,15278.04,15244.03,15259.54,2954
2026-06-26T05:03:00+00:00,15259.54,15286.03,15258.04,15276.53,2381
2026-06-26T05:06:00+00:00,15276.53,15290.04,15254.03,15288.03,2069
2026-06-26T05:09:00+00:00,15288.03,15299.02,15271.03,15293.54,2213
2026-06-26T05:12:00+00:00,15293.54,15342.03,15279.02,15341.52,1843
2026-06-26T05:15:00+00:00,15341.52,15372.03,15341.04,15349.02,1871
2026-06-26T05:18:00+00:00,15349.02,15371.02,15335.04,15370.04,1830
2026-06-26T05:21:00+00:00,15370.04,15386.03,15369.53,15373.03,1722
2026-06-26T05:24:00+00:00,15373.03,15399.04,15355.52,15391.54,1769
2026-06-26T05:27:00+00:00,15391.54,15401.04,15363.02,15363.53,1724
2026-06-26T05:30:00+00:00,15363.53,15384.03,15348.03,15383.53,1600
2026-06-26T05:33:00+00:00,15383.53,15391.04,15364.02,15375.54,1437
2026-06-26T05:36:00+00:00,15375.54,15393.54,15372.02,15375.02,1296
2026-06-26T05:39:00+00:00,15375.02,15377.04,15349.02,15353.02,1371
2026-06-26T05:42:00+00:00,15353.02,15363.54,15348.02,15355.02,1133
2026-06-26T05:45:00+00:00,15355.02,15359.52,15337.02,15355.53,982
2026-06-26T05:48:00+00:00,15355.53,15392.53,15351.02,15390.04,1116
2026-06-26T05:51:00+00:00,15390.04,15404.54,15380.02,15404.02,1176
2026-06-26T05:54:00+00:00,15404.02,15435.54,15403.04,15429.54,1081
2026-06-26T05:57:00+00:00,15429.54,15429.54,15394.03,15396.03,1154
2026-06-26T06:00:00+00:00,15396.03,15405.03,15379.52,15393.03,1349
2026-06-26T06:03:00+00:00,15393.03,15394.04,15362.52,15376.03,1258
2026-06-26T06:06:00+00:00,15376.03,15377.52,15350.02,15357.04,939
2026-06-26T06:09:00+00:00,15357.04,15367.02,15340.03,15341.04,1150
2026-06-26T06:12:00+00:00,15341.04,15344.54,15311.02,15317.53,1006
2026-06-26T06:15:00+00:00,15317.53,15332.03,15311.02,15323.04,1142
2026-06-26T06:18:00+00:00,15323.04,15323.53,15293.03,15309.53,1126
2026-06-26T06:21:00+00:00,15309.53,15322.54,15299.52,15304.03,1218
2026-06-26T06:24:00+00:00,15304.03,15328.04,15301.52,15327.04,1305
2026-06-26T06:27:00+00:00,15327.04,15327.53,15300.52,15326.02,1122
2026-06-26T06:30:00+00:00,15326.02,15333.03,15312.03,15316.54,1406
2026-06-26T06:33:00+00:00,15316.54,15330.54,15306.02,15330.54,1217
2026-06-26T06:36:00+00:00,15330.54,15357.03,15329.03,15357.03,1330
2026-06-26T06:39:00+00:00,15357.03,15375.04,15352.52,15353.03,1339
2026-06-26T06:42:00+00:00,15353.03,15380.02,15346.02,15371.52,1235
2026-06-26T06:45:00+00:00,15371.52,15372.54,15354.03,15355.03,1282
2026-06-26T06:48:00+00:00,15355.03,15356.03,15340.54,15343.04,1021
2026-06-26T06:51:00+00:00,15343.04,15346.53,15313.04,15314.04,1266
2026-06-26T06:54:00+00:00,15314.04,15322.04,15302.02,15311.02,1502
2026-06-26T06:57:00+00:00,15311.02,15339.04,15311.02,15322.04,719
2026-06-26T07:00:00+00:00,15322.04,15336.04,15314.02,15314.53,505
2026-06-26T07:03:00+00:00,15314.53,15317.54,15307.03,15310.52,213
2026-06-26T07:06:00+00:00,15310.52,15315.04,15298.03,15303.02,269
2026-06-26T07:09:00+00:00,15303.02,15314.54,15299.52,15314.02,254
2026-06-26T07:12:00+00:00,15314.02,15318.53,15309.03,15314.02,173
2026-06-26T07:15:00+00:00,15314.02,15324.04,15310.52,15321.54,206
2026-06-26T07:18:00+00:00,15321.54,15326.03,15317.04,15317.04,176
2026-06-26T07:21:00+00:00,15317.04,15320.04,15314.02,15317.03,85
2026-06-26T07:24:00+00:00,15317.03,15318.04,15304.04,15305.53,115
2026-06-26T07:27:00+00:00,15305.53,15317.04,15304.03,15310.04,203
2026-06-26T07:30:00+00:00,15310.04,15316.54,15307.03,15316.03,200
2026-06-26T07:33:00+00:00,15316.03,15322.54,15315.52,15316.02,112
2026-06-26T07:36:00+00:00,15316.02,15318.04,15310.52,15318.04,117
2026-06-26T07:39:00+00:00,15318.04,15325.53,15317.04,15325.53,122
2026-06-26T07:42:00+00:00,15325.53,15328.04,15319.52,15321.02,166
2026-06-26T07:45:00+00:00,15321.02,15323.02,15312.52,15317.53,241
2026-06-26T07:48:00+00:00,15317.53,15317.53,15307.52,15313.03,179
2026-06-26T07:51:00+00:00,15313.03,15321.54,15306.53,15321.03,162
2026-06-26T07:54:00+00:00,15321.03,15329.54,15320.02,15329.54,178
2026-06-26T07:57:00+00:00,15329.54,15334.03,15327.02,15329.54,137
2026-06-26T08:00:00+00:00,15329.54,15337.03,15326.02,15337.03,208
2026-06-26T08:03:00+00:00,15337.03,15338.54,15329.03,15337.02,250
2026-06-26T08:06:00+00:00,15337.02,15341.04,15332.04,15339.54,214
2026-06-26T08:09:00+00:00,15339.54,15343.03,15337.04,15342.03,142
2026-06-26T08:12:00+00:00,15342.03,15353.04,15341.54,15344.54,232
2026-06-26T08:15:00+00:00,15344.54,15356.04,15343.03,15348.02,140
2026-06-26T08:18:00+00:00,15348.02,15350.03,15338.52,15340.53,100
2026-06-26T08:21:00+00:00,15340.53,15344.02,15337.53,15339.02,127
2026-06-26T08:24:00+00:00,15339.02,15344.03,15339.02,15339.54,89
2026-06-26T08:27:00+00:00,15339.54,15342.03,15329.02,15341.53,177
2026-06-26T09:00:00+00:00,15341.53,15341.53,15252.03,15278.02,464
2026-06-26T09:03:00+00:00,15278.02,15293.02,15278.02,15292.54,90
2026-06-26T09:06:00+00:00,15292.54,15294.54,15286.02,15292.54,58
2026-06-26T09:09:00+00:00,15292.54,15293.04,15283.04,15289.04,187
2026-06-26T09:12:00+00:00,15289.04,15296.53,15280.54,15294.02,138
2026-06-26T09:15:00+00:00,15294.02,15296.54,15286.04,15293.04,199
2026-06-26T09:18:00+00:00,15293.04,15297.04,15285.52,15291.03,220
2026-06-26T09:21:00+00:00,15291.03,15301.04,15289.04,15299.03,143
2026-06-26T09:24:00+00:00,15299.03,15302.04,15295.54,15299.53,124
2026-06-26T09:27:00+00:00,15299.53,15306.03,15296.03,15304.52,139
2026-06-26T09:30:00+00:00,15304.52,15305.54,15299.02,15302.02,146
2026-06-26T09:33:00+00:00,15302.02,15307.03,15301.02,15301.52,139
2026-06-26T09:36:00+00:00,15301.52,15305.03,15295.04,15301.02,131
2026-06-26T09:39:00+00:00,15301.02,15318.03,15299.02,15315.54,107
2026-06-26T09:42:00+00:00,15315.54,15318.03,15309.03,15313.03,94
2026-06-26T09:45:00+00:00,15313.03,15317.03,15309.54,15316.03,84
2026-06-26T09:48:00+00:00,15316.03,15320.52,15311.03,15315.02,137
2026-06-26T09:51:00+00:00,15315.02,15318.54,15314.02,15317.53,74
2026-06-26T09:54:00+00:00,15317.53,15318.03,15311.53,15312.04,66
2026-06-26T09:57:00+00:00,15312.04,15314.04,15310.53,15313.03,71
2026-06-26T10:00:00+00:00,15313.03,15313.03,15301.02,15303.04,94
2026-06-26T10:03:00+00:00,15303.04,15310.03,15303.04,15305.03,85
2026-06-26T10:06:00+00:00,15305.03,15306.54,15301.02,15301.52,93
2026-06-26T10:09:00+00:00,15301.52,15310.04,15301.52,15309.04,62
2026-06-26T10:12:00+00:00,15309.04,15316.03,15306.53,15312.04,81
2026-06-26T10:15:00+00:00,15312.04,15316.04,15311.02,15313.02,51
2026-06-26T10:18:00+00:00,15313.02,15314.04,15303.53,15304.02,75
2026-06-26T10:21:00+00:00,15304.02,15307.04,15302.02,15303.04,62
2026-06-26T10:24:00+00:00,15303.04,15308.03,15302.04,15307.03,76
2026-06-26T10:27:00+00:00,15307.03,15311.03,15307.03,15309.03,48
2026-06-26T10:30:00+00:00,15309.03,15315.04,15308.03,15313.04,57
2026-06-26T10:33:00+00:00,15313.04,15316.04,15311.02,15316.04,63
2026-06-26T10:36:00+00:00,15316.04,15317.03,15308.02,15311.04,62
2026-06-26T10:39:00+00:00,15311.04,15311.04,15307.02,15310.03,46
2026-06-26T10:42:00+00:00,15310.03,15311.04,15306.02,15309.04,58
2026-06-26T10:45:00+00:00,15309.04,15314.04,15308.02,15310.03,61
2026-06-26T10:48:00+00:00,15310.03,15314.03,15307.04,15313.02,70
2026-06-26T10:51:00+00:00,15313.02,15313.04,15307.04,15311.02,59
2026-06-26T10:54:00+00:00,15311.02,15314.04,15309.53,15312.54,68
2026-06-26T10:57:00+00:00,15312.54,15313.04,15308.04,15312.02,65
2026-06-26T11:00:00+00:00,15312.02,15319.03,15311.53,15318.04,152
2026-06-26T11:03:00+00:00,15318.04,15328.54,15318.02,15326.52,140
2026-06-26T11:06:00+00:00,15326.52,15326.52,15321.02,15325.52,82
2026-06-26T11:09:00+00:00,15325.52,15330.04,15324.52,15329.02,71
2026-06-26T11:12:00+00:00,15329.02,15331.04,15321.53,15322.04,72
2026-06-26T11:15:00+00:00,15322.04,15322.04,15315.02,15317.02,75
2026-06-26T11:18:00+00:00,15317.02,15321.04,15316.02,15320.53,76
2026-06-26T11:21:00+00:00,15320.53,15325.04,15317.04,15321.04,59
2026-06-26T11:24:00+00:00,15321.04,15322.53,15319.03,15320.04,44
2026-06-26T11:27:00+00:00,15320.04,15322.54,15316.02,15318.04,51
2026-06-26T11:30:00+00:00,15318.04,15319.04,15315.53,15316.03,66
2026-06-26T11:33:00+00:00,15316.03,15322.03,15316.02,15321.53,70
2026-06-26T11:36:00+00:00,15321.53,15324.03,15318.02,15319.04,53
2026-06-26T11:39:00+00:00,15319.04,15324.03,15319.02,15322.04,66
2026-06-26T11:42:00+00:00,15322.04,15326.04,15318.02,15318.53,57
2026-06-26T11:45:00+00:00,15318.53,15322.54,15317.54,15321.03,37
2026-06-26T11:48:00+00:00,15321.03,15323.04,15319.03,15321.03,36
2026-06-26T11:51:00+00:00,15321.03,15321.04,15311.02,15311.02,80
2026-06-26T11:54:00+00:00,15311.02,15316.04,15308.02,15315.53,73
2026-06-26T11:57:00+00:00,15315.53,15321.04,15315.03,15320.04,58
2026-06-26T12:00:00+00:00,15320.04,15329.03,15316.03,15325.03,75
2026-06-26T12:03:00+00:00,15325.03,15337.03,15325.02,15335.02,88
2026-06-26T12:06:00+00:00,15335.02,15335.04,15331.02,15334.02,56
2026-06-26T12:09:00+00:00,15334.02,15337.04,15332.54,15334.03,73
2026-06-26T12:12:00+00:00,15334.03,15340.04,15334.03,15337.03,82
2026-06-26T12:15:00+00:00,15337.03,15364.04,15336.02,15359.03,153
2026-06-26T12:18:00+00:00,15359.03,15372.54,15352.52,15369.02,103
2026-06-26T12:21:00+00:00,15369.02,15375.53,15365.02,15370.04,115
2026-06-26T12:24:00+00:00,15370.04,15371.04,15364.53,15368.03,105
2026-06-26T12:27:00+00:00,15368.03,15375.03,15364.52,15374.03,38
2026-06-26T12:30:00+00:00,15374.03,15381.02,15370.52,15377.04,209
2026-06-26T12:33:00+00:00,15377.04,15377.04,15367.03,15372.02,166
2026-06-26T12:36:00+00:00,15372.02,15374.04,15368.02,15369.03,143
2026-06-26T12:39:00+00:00,15369.03,15374.03,15366.02,15371.04,162
2026-06-26T12:42:00+00:00,15371.04,15371.04,15363.03,15365.04,148
2026-06-26T12:45:00+00:00,15365.04,15369.03,15363.02,15367.04,62
2026-06-26T12:48:00+00:00,15367.04,15367.04,15362.03,15362.03,65
2026-06-26T12:51:00+00:00,15362.03,15370.02,15362.02,15369.53,69
2026-06-26T12:54:00+00:00,15369.53,15370.04,15365.52,15365.54,62
2026-06-26T12:57:00+00:00,15365.54,15367.04,15364.02,15365.04,57
2026-06-26T13:00:00+00:00,15365.04,15365.54,15356.02,15360.02,119
2026-06-26T13:03:00+00:00,15360.02,15362.03,15356.02,15359.53,105
2026-06-26T13:06:00+00:00,15359.53,15362.04,15355.03,15357.03,92
2026-06-26T13:09:00+00:00,15357.03,15357.03,15345.52,15356.03,150
2026-06-26T13:12:00+00:00,15356.03,15360.04,15355.02,15356.03,110
2026-06-26T13:15:00+00:00,15356.03,15358.04,15353.02,15355.54,97
2026-06-26T13:18:00+00:00,15355.54,15358.04,15337.52,15355.02,526
2026-06-26T13:21:00+00:00,15355.02,15362.04,15354.03,15358.53,159
2026-06-26T13:24:00+00:00,15358.53,15365.02,15355.03,15363.04,144
2026-06-26T13:27:00+00:00,15363.04,15365.54,15361.02,15364.53,137
2026-06-26T13:30:00+00:00,15364.53,15381.52,15363.02,15370.52,672
2026-06-26T13:33:00+00:00,15370.52,15377.03,15360.02,15377.02,569
2026-06-26T13:36:00+00:00,15377.02,15381.02,15363.03,15366.03,513
2026-06-26T13:39:00+00:00,15366.03,15369.02,15358.02,15362.03,433
2026-06-26T13:42:00+00:00,15362.03,15375.04,15362.02,15371.03,429
2026-06-26T13:45:00+00:00,15371.03,15382.52,15367.02,15380.02,484
2026-06-26T13:48:00+00:00,15380.02,15383.03,15370.04,15374.04,405
2026-06-26T13:51:00+00:00,15374.04,15379.04,15361.02,15362.03,388
2026-06-26T13:54:00+00:00,15362.03,15375.03,15361.02,15374.04,340
2026-06-26T13:57:00+00:00,15374.04,15391.02,15369.03,15386.54,400
2026-06-26T14:00:00+00:00,15386.54,15395.04,15379.02,15383.53,482
2026-06-26T14:03:00+00:00,15383.53,15394.04,15378.53,15388.04,314
2026-06-26T14:06:00+00:00,15388.04,15408.54,15388.02,15408.52,290
2026-06-26T14:09:00+00:00,15408.52,15425.04,15407.02,15424.03,332
2026-06-26T14:12:00+00:00,15424.03,15436.04,15422.04,15435.53,334
2026-06-26T14:15:00+00:00,15435.53,15440.53,15427.03,15427.03,285
2026-06-26T14:18:00+00:00,15427.03,15442.02,15427.02,15438.03,283
2026-06-26T14:21:00+00:00,15438.03,15447.04,15437.52,15439.03,202
2026-06-26T14:24:00+00:00,15439.03,15445.54,15435.52,15438.02,251
2026-06-26T14:27:00+00:00,15438.02,15445.04,15436.02,15440.03,290
2026-06-26T14:30:00+00:00,15440.03,15444.02,15435.03,15441.02,311
2026-06-26T14:33:00+00:00,15441.02,15447.04,15437.03,15442.02,253
2026-06-26T14:36:00+00:00,15442.02,15447.04,15439.02,15441.03,166
2026-06-26T14:39:00+00:00,15441.03,15454.53,15438.02,15454.03,256
2026-06-26T14:42:00+00:00,15454.03,15459.03,15447.03,15448.04,227
2026-06-26T14:45:00+00:00,15448.04,15449.04,15436.03,15436.03,223
2026-06-26T14:48:00+00:00,15436.03,15444.03,15434.02,15437.02,289
2026-06-26T14:51:00+00:00,15437.02,15441.04,15431.02,15439.53,213
2026-06-26T14:54:00+00:00,15439.53,15442.04,15428.02,15437.03,238
2026-06-26T14:57:00+00:00,15437.03,15441.54,15435.02,15435.03,173
2026-06-26T15:00:00+00:00,15435.03,15444.03,15435.02,15438.03,195
2026-06-26T15:03:00+00:00,15438.03,15442.54,15427.03,15428.03,133
2026-06-26T15:06:00+00:00,15428.03,15431.04,15423.02,15424.02,183
2026-06-26T15:09:00+00:00,15424.02,15429.04,15420.53,15422.03,170
2026-06-26T15:12:00+00:00,15422.03,15427.02,15419.02,15419.04,141
2026-06-26T15:15:00+00:00,15419.04,15432.04,15415.04,15427.04,186
2026-06-26T15:18:00+00:00,15427.04,15431.04,15423.02,15428.03,151
2026-06-26T15:21:00+00:00,15428.03,15438.52,15428.03,15437.02,128.78597215059307
2026-06-26T15:24:00+00:00,15437.02,15442.04,15434.02,15441.53,146
2026-06-26T15:27:00+00:00,15441.53,15447.04,15435.52,15446.54,178
2026-06-26T15:30:00+00:00,15446.54,15454.54,15443.02,15446.04,284
2026-06-26T15:33:00+00:00,15446.04,15447.03,15438.02,15444.02,198
2026-06-26T15:36:00+00:00,15444.02,15456.03,15443.02,15455.02,153
2026-06-26T15:39:00+00:00,15455.02,15458.04,15453.02,15455.03,161
2026-06-26T15:42:00+00:00,15455.03,15463.02,15455.02,15460.02,135
2026-06-26T15:45:00+00:00,15460.02,15465.04,15458.03,15465.03,139
2026-06-26T15:48:00+00:00,15465.03,15469.04,15463.02,15468.53,81
2026-06-26T15:51:00+00:00,15468.53,15468.53,15455.02,15459.54,475
2026-06-26T15:54:00+00:00,15459.54,15467.03,15456.02,15466.03,214
2026-06-26T15:57:00+00:00,15466.03,15467.02,15457.02,15458.54,118
2026-06-26T16:00:00+00:00,15458.54,15461.04,15454.03,15454.03,117
2026-06-26T16:03:00+00:00,15454.03,15456.54,15444.04,15445.54,106
2026-06-26T16:06:00+00:00,15445.54,15449.04,15444.02,15444.04,103
2026-06-26T16:09:00+00:00,15444.04,15446.52,15440.04,15442.04,124
2026-06-26T16:12:00+00:00,15442.04,15446.04,15440.02,15443.03,137
2026-06-26T16:15:00+00:00,15443.03,15449.04,15442.02,15444.52,138
2026-06-26T16:18:00+00:00,15444.52,15445.04,15432.52,15437.03,113
2026-06-26T16:21:00+00:00,15437.03,15440.52,15427.02,15433.03,355
2026-06-26T16:24:00+00:00,15433.03,15438.04,15432.02,15437.52,196
2026-06-26T16:27:00+00:00,15437.52,15442.04,15436.03,15439.03,114
2026-06-26T16:30:00+00:00,15439.03,15446.52,15438.03,15446.02,130
2026-06-26T16:33:00+00:00,15446.02,15447.04,15445.02,15446.03,72
2026-06-26T16:36:00+00:00,15446.03,15449.04,15445.02,15448.03,95
2026-06-26T16:39:00+00:00,15448.03,15448.04,15443.03,15444.03,92
2026-06-26T16:42:00+00:00,15444.03,15449.02,15443.03,15443.53,83
2026-06-26T16:45:00+00:00,15443.53,15448.02,15442.04,15444.02,99
2026-06-26T16:48:00+00:00,15444.02,15450.52,15443.03,15448.03,71
2026-06-26T16:51:00+00:00,15448.03,15450.54,15446.02,15450.03,72
2026-06-26T16:54:00+00:00,15450.03,15451.04,15448.04,15449.03,59
2026-06-26T16:57:00+00:00,15449.03,15450.04,15446.03,15448.04,61
2026-06-26T17:00:00+00:00,15448.04,15453.04,15445.03,15452.03,101
2026-06-26T17:03:00+00:00,15452.03,15453.03,15451.02,15452.03,53
2026-06-26T17:06:00+00:00,15452.03,15458.54,15451.03,15458.04,45
2026-06-26T17:09:00+00:00,15458.04,15460.04,15456.04,15458.03,42
2026-06-26T17:12:00+00:00,15458.03,15459.04,15456.02,15456.53,78
2026-06-26T17:15:00+00:00,15456.53,15457.04,15444.53,15445.04,58
2026-06-26T17:18:00+00:00,15445.04,15450.04,15443.54,15445.52,65
2026-06-26T17:21:00+00:00,15445.52,15450.04,15443.02,15444.54,93
2026-06-26T17:24:00+00:00,15444.54,15448.04,15444.02,15445.02,82
2026-06-26T17:27:00+00:00,15445.02,15453.04,15445.02,15451.02,93
2026-06-26T17:30:00+00:00,15451.02,15459.03,15449.02,15451.03,103
2026-06-26T17:33:00+00:00,15451.03,15454.03,15445.02,15445.02,90
2026-06-26T17:36:00+00:00,15445.02,15448.03,15442.03,15443.03,71
2026-06-26T17:39:00+00:00,15443.03,15444.04,15438.02,15441.02,45
2026-06-26T17:42:00+00:00,15441.02,15447.53,15440.52,15444.54,107
2026-06-26T17:45:00+00:00,15444.54,15448.03,15444.02,15447.02,77
2026-06-26T17:48:00+00:00,15447.02,15448.04,15443.02,15446.02,42
2026-06-26T17:51:00+00:00,15446.02,15448.02,15444.03,15445.04,56
2026-06-26T17:54:00+00:00,15445.04,15446.04,15439.52,15440.52,71
2026-06-26T17:57:00+00:00,15440.52,15444.54,15439.03,15442.04,66
2026-06-26T18:00:00+00:00,15442.04,15443.04,15439.02,15440.02,94
2026-06-26T18:03:00+00:00,15440.02,15446.04,15438.02,15445.04,87
2026-06-26T18:06:00+00:00,15445.04,15446.54,15438.02,15439.03,65
2026-06-26T18:09:00+00:00,15439.03,15442.03,15437.03,15441.04,58
2026-06-26T18:12:00+00:00,15441.04,15442.04,15437.03,15439.02,46
2026-06-26T18:15:00+00:00,15439.02,15441.04,15432.53,15434.04,71
2026-06-26T18:18:00+00:00,15434.04,15437.02,15429.02,15431.02,80
2026-06-26T18:21:00+00:00,15431.02,15433.04,15429.02,15430.54,72
2026-06-26T18:24:00+00:00,15430.54,15432.04,15426.52,15428.03,91
2026-06-26T18:27:00+00:00,15428.03,15428.04,15423.54,15424.04,75
2026-06-26T18:30:00+00:00,15424.04,15429.04,15424.04,15429.04,60
2026-06-26T18:33:00+00:00,15429.04,15432.03,15424.04,15424.04,62
2026-06-26T18:36:00+00:00,15424.04,15424.04,15420.04,15421.03,54
2026-06-26T18:39:00+00:00,15421.03,15424.04,15421.02,15423.04,55
2026-06-26T18:42:00+00:00,15423.04,15424.52,15421.04,15422.54,30
2026-06-26T18:45:00+00:00,15422.54,15423.03,15418.03,15419.54,121
2026-06-26T18:48:00+00:00,15419.54,15420.02,15415.02,15416.53,68
2026-06-26T18:51:00+00:00,15416.53,15420.54,15416.02,15418.02,61
2026-06-26T18:54:00+00:00,15418.02,15422.04,15418.02,15419.02,71
2026-06-26T18:57:00+00:00,15419.02,15419.02,15412.04,15416.04,89
2026-06-26T19:00:00+00:00,15416.04,15419.53,15415.03,15418.02,66
2026-06-26T19:03:00+00:00,15418.02,15418.04,15412.03,15414.04,63
2026-06-26T19:06:00+00:00,15414.04,15423.03,15414.04,15422.52,73
2026-06-26T19:09:00+00:00,15422.52,15424.53,15419.02,15422.04,124
2026-06-26T19:12:00+00:00,15422.04,15428.03,15420.03,15428.03,75
2026-06-26T19:15:00+00:00,15428.03,15428.03,15422.02,15423.54,84
2026-06-26T19:18:00+00:00,15423.54,15426.04,15421.52,15422.02,70
2026-06-26T19:21:00+00:00,15422.02,15424.52,15413.52,15414.03,99
2026-06-26T19:24:00+00:00,15414.03,15418.04,15413.52,15415.52,87
2026-06-26T19:27:00+00:00,15415.52,15418.04,15415.02,15418.03,80
2026-06-26T19:30:00+00:00,15418.03,15419.04,15414.03,15417.02,109
2026-06-26T19:33:00+00:00,15417.02,15422.54,15417.02,15421.04,117
2026-06-26T19:36:00+00:00,15421.04,15424.03,15416.02,15418.04,75
2026-06-26T19:39:00+00:00,15418.04,15421.04,15417.02,15419.54,88
2026-06-26T19:42:00+00:00,15419.54,15429.04,15419.52,15427.52,77
2026-06-26T19:45:00+00:00,15427.52,15434.03,15425.02,15428.02,129
2026-06-26T19:48:00+00:00,15428.02,15431.52,15423.04,15426.53,245
2026-06-26T19:51:00+00:00,15426.53,15431.04,15422.54,15429.52,142
2026-06-26T19:54:00+00:00,15429.52,15430.54,15424.02,15430.03,183
2026-06-26T19:57:00+00:00,15430.03,15446.03,15428.53,15428.53,166
2026-06-26T20:00:00+00:00,15428.53,15439.53,15424.52,15439.03,49
2026-06-26T20:03:00+00:00,15439.03,15439.03,15437.53,15438.03,19.394456289978677
